id,Title_Review,Stars,Company_name,Recommend,CEO_approval,Business_outlook,Pros,Cons,Employee_seniority,Location,Date
empReview_73247758,Good impression in the first months,5.0,Amazon,positive,neutral,neutral,"Documentation on Amazon is a super important point in all projects and meetings. With that, you have a lot of material to learn from past mistakes and understand how things really work around here.","You need to understand your job and what you need to improve to be better at it. It depends on the manager, but it's not common to a manager to detail everything that someone needs to improve it. In this way, you need to be a really self critic person and not everyone is like that.","Current Employee, less than 1 year","Toronto, ON","Feb. 2, 2023"
empReview_73187609,intern,5.0,Amazon,neutral,neutral,neutral,4 days shifts is nice,long hour shift can make you feel tired,"Former Employee, less than 1 year","Toronto, ON","Jan. 31, 2023"
empReview_73188818,good,5.0,Amazon,positive,positive,positive,"great work balance, great environment, location not far",workload can be heavy sometimes,"Former Employee, more than 1 year","Amazon, SK","Jan. 31, 2023"
empReview_73190433,job review,5.0,Amazon,positive,positive,positive,"good benefit, flexible time shift. take care of employee .","better organization of work, better car parking arrangement.",Former Employee,,"Jan. 31, 2023"
empReview_73197210,Growth Opportunity,4.0,Amazon,positive,negative,negative,"Fast paced, Start-Up Culture, Benefits","Compensation, Growth Prospects, Development Opportunity","Current Employee, more than 3 years","Vancouver, BC","Jan. 31, 2023"
empReview_73208298,Tech recruiter,4.0,Amazon,neutral,neutral,neutral,Opportunities to grow Work with talented people,Potential layoffs Very fast paced,Current Employee,,"Feb. 1, 2023"
empReview_73149307,great company,5.0,Amazon,positive,positive,positive,- lot of challenges - speak with data - great leadership,"none, best company ever. glad i worked for them","Former Employee, more than 8 years","Calgary, AB","Jan. 30, 2023"
empReview_73146117,Bad wlb,4.0,Amazon,positive,negative,negative,Good pay and benefits for new grad,"Lots of work, high stress","Current Employee, less than 1 year","Vancouver, BC","Jan. 30, 2023"
empReview_73105526,It was okay but stressfull,4.0,Amazon,negative,negative,negative,Pay rate is good according to the work.,So much stress they give to employees.,"Former Employee, more than 1 year","Surrey, BC","Jan. 29, 2023"
empReview_73108472,Great benefits,4.0,Amazon,negative,positive,negative,great benefits bonuses everything is available 24/7,work culture is negative depending on the location little to no diversity,"Current Employee, less than 1 year",,"Jan. 29, 2023"
empReview_73095127,SDE in the AVS-CPP-SDK team,5.0,Amazon,positive,neutral,neutral,It teaches fast and focuses a lot of time on it as well.,Reduce the number of meetings.,Former Employee,,"Jan. 29, 2023"
empReview_73094099,Good Company,4.0,Amazon,neutral,neutral,neutral,"Good pay, challenging and interesting work","Toxic team members, low growth.",Current Employee,"Vancouver, BC","Jan. 28, 2023"
empReview_73095940,Good company,4.0,Amazon,neutral,neutral,neutral,It’s great for your resume,Pay structure is highly dependent upon the stock performance,Current Employee,"Toronto, ON","Jan. 29, 2023"
empReview_73101250,Working at Amazon has expanded my personal development,4.0,Amazon,negative,positive,error,"Amazon’s Leadership Principles
A lot of opportunities to develop your own work projects
Travel opportunities, which are great for networking and career growth","The current marketplace presents limited career growth opportunities 
Working in a warehouse environment versus a more aesthetically appealing office environment","Current Employee, more than 3 years",,"Jan. 29, 2023"
empReview_73059484,Good so far,5.0,Amazon,positive,error,positive,- great experience; - really smart people around you; - great benefits; - work-life balance;,- a legacy that affects your life; - a career opportunity is not straightforward;,"Current Employee, less than 1 year","Vancouver, BC","Jan. 27, 2023"
empReview_73066081,Security officers,5.0,Amazon,neutral,neutral,neutral,".big company to work for .more hour available to work .many position available to work .standing,sitting,walking .benefits",.supervisor donnot allow to learn the things .not criteria only seniority basis to get up to the ladder,Former Employee,"Brampton, ON","Jan. 27, 2023"
empReview_73067330,Yes,5.0,Amazon,positive,positive,positive,Amazing place to work and learn,Nothing is wrong expect they will pay you bananas,Current Employee,"Toronto, ON","Jan. 27, 2023"
empReview_73071324,Fulfillment associate,4.0,Amazon,positive,positive,positive,"Diversity, management, opportunities to grow, good compensation",Injuries like repetitive stress injuries,"Current Employee, more than 1 year","Brampton, ON","Jan. 27, 2023"
empReview_73077545,Good to try as a short term career,4.0,Amazon,positive,neutral,neutral,"Not getting bored, Can be fun if you like driving and some pgysical activity Clean and professional workplace",Long shifts Physically drmanding Very difficult in winter,"Former Employee, less than 1 year","Montreal, QC","Jan. 28, 2023"
empReview_73082914,Big company,4.0,Amazon,positive,negative,error,"Good pay, good to have FAANG on your resume",Work life balance is not good,"Current Employee, more than 1 year","Toronto, ON","Jan. 28, 2023"
empReview_73001727,Work life,4.0,Amazon,neutral,neutral,neutral,Management is good they listen to your concerns and will address them,"Politics , management favours some employees","Current Employee, more than 1 year","Calgary, AB","Jan. 25, 2023"
empReview_73016558,Great place to work and grow your career,4.0,Amazon,positive,positive,positive,"You get to work with the best talents around you. SDEs/SDMs are always willing to share information and help each other towards work goals. Operational process is transparent to all and hence there is less toxicity or biases. Leadership Principles are followed religiously and therefore serve as guiding light. Work hard , deliver and you will grow otherwise it is not easy to sustain in the fast-paced environment.","it is not a 9-5 job (and your compensation sort of dictates that) and you are expected to deliver your best so be prepared to hustle and transform yourself into your better version. Otherwise, this is not your place. No-frills in terms of misc benefits such as free swags/lunches/events as Amazon practices frugality in its operations (one of the Leadership Principles). So don't expect such pampering.","Current Employee, less than 1 year","Toronto, ON","Jan. 26, 2023"
empReview_72969587,Relaxed environment,4.0,Amazon,positive,positive,neutral,- Good pay - Work life balance,- Slow career progression as there's a quite a lot of fat in the company,"Former Employee, more than 1 year","Toronto, ON","Jan. 25, 2023"
empReview_72978191,Amazon,4.0,Amazon,negative,error,error,Encourage safety and a good work environment,too much physical pressure and long shifts,Current Employee,,"Jan. 25, 2023"
empReview_72922433,"Flexible, challenging, rewarding",5.0,Amazon,positive,positive,positive,- Great environment. Teammates follow the leadership principles. - Remote and pretty flexible - Very good benefits and pay - Challenging thus promotes your growth as SDE.,- 1 week of oncall can be a pain sometimes but it happens every 2.5 -3 months so still bearable.,"Current Employee, less than 1 year","Montreal, QC","Jan. 23, 2023"
empReview_72906619,Great company,4.0,Amazon,positive,positive,positive,Great review process. Good pay and benefits!,Work life balance can be difficult depending on your boss,"Current Employee, more than 3 years","Toronto, ON","Jan. 23, 2023"
empReview_72912648,fine,4.0,Amazon,neutral,neutral,neutral,"busy, little money, hard work","late nights, few benefits, no motivation",Former Employee,,"Jan. 23, 2023"
empReview_72920771,"Not the best option in Vancouver, but...",4.0,Amazon,neutral,error,error,"- They pay you more cash than other big names - They have multiple office locations and expanding, all are nice.","- Some teams might be toxic, inevitable since it's Amazon. - Heavy oncall duty. - They only unlock 20% of the total RSUs after 2 years of working. - No bonus.","Former Employee, more than 1 year","Vancouver, BC","Jan. 23, 2023"
empReview_72939150,Amazing Place,4.0,Amazon,positive,positive,positive,Good place to work and comes with benefits,It's fast paced work place,"Current Employee, less than 1 year","Toronto, ON","Jan. 24, 2023"
empReview_72879204,Great workplace,5.0,Amazon,neutral,neutral,neutral,Growth and projects will always be there,Work life balance is tough to manage,Current Employee,"Toronto, ON","Jan. 22, 2023"
empReview_72644026,Good work environment,4.0,Amazon,positive,error,positive,I can learn about more things,the growth is too slow,Former Employee,,"Jan. 15, 2023"
empReview_72624962,Good place for a entry level job,5.0,Amazon,positive,neutral,neutral,"Good pay, 4-day shifts, easy job.","Physical labor, standing for too much time, if you are not from Punjab, you might find a bit hard to fit in.","Former Employee, less than 1 year","Delta, BC","Jan. 14, 2023"
empReview_72631932,Amazing experience,5.0,Amazon,negative,error,negative,"Good Pay, Good holiday benefits","Same work everyday , Lot of body pain","Current Employee, more than 1 year","Hamilton, ON","Jan. 14, 2023"
empReview_73089781,Poor work life balance and job security,2.0,Amazon,neutral,neutral,neutral,Good pay compared to other Canadian companies A lot of internal resources,On call hours are long PIP and layoffs Most resources are internal,"Current Employee, less than 1 year","Vancouver, BC","Jan. 28, 2023"
empReview_72615338,Great experience,4.0,Amazon,positive,positive,positive,Nice coworkers made this job fun,The shifts were long and busy,"Former Employee, more than 3 years",,"Jan. 13, 2023"
